timestamp,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
1790084820,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,231.481,229.845,230.458,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.243,228.433,228.878,0.013,0.013,0.013,0.1725,0.1736,0.0000,0.0000,0.0000,0.0438,10.7,10.0,17.9,17.4,231.763,230.027,230.792,0.078,0.075,0.077,0.013,0.012,0.013
1790084880,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.2,231.470,229.120,230.558,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,228.627,227.315,227.998,0.014,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,231.391,228.880,230.496,0.077,0.075,0.076,0.013,0.012,0.013
1790084940,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.909,228.883,229.806,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.277,227.148,227.732,0.014,0.013,0.013,0.1713,0.1725,0.0000,0.0000,0.0000,0.0438,10.4,9.9,17.8,17.2,231.085,229.091,230.068,0.078,0.075,0.076,0.013,0.012,0.013
1790085000,0.0000,0.0000,0.0115,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.3,230.883,229.372,230.101,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.1,3.0,228.101,227.428,227.758,0.013,0.013,0.013,0.1719,0.1730,0.0000,0.0000,0.0000,0.0438,10.5,10.0,17.9,17.4,231.135,229.532,230.275,0.077,0.075,0.076,0.013,0.012,0.013
1790085060,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.382,228.805,229.386,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.598,227.606,228.069,0.014,0.013,0.013,0.1713,0.1725,0.0000,0.0000,0.0000,0.0438,10.6,10.0,17.8,17.4,230.331,228.797,229.287,0.078,0.076,0.077,0.013,0.012,0.013
1790085120,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.651,228.887,230.001,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.312,227.015,227.557,0.013,0.013,0.013,0.1713,0.1725,0.0000,0.0000,0.0000,0.0438,10.7,10.0,18.0,17.4,229.847,228.747,229.338,0.079,0.076,0.077,0.013,0.012,0.013
1790085180,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.2,230.269,228.891,229.470,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,228.903,227.531,228.267,0.014,0.013,0.013,0.1707,0.1719,0.0000,0.0000,0.0000,0.0438,10.4,10.0,17.9,17.3,230.319,228.509,229.280,0.078,0.075,0.077,0.013,0.012,0.013
1790085240,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,230.904,229.214,230.257,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,228.699,227.813,228.251,0.014,0.013,0.013,0.1713,0.1725,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,230.765,228.844,230.044,0.078,0.075,0.077,0.013,0.012,0.013
1790085300,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.835,228.747,229.695,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.772,228.054,228.401,0.014,0.013,0.013,0.1707,0.1725,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,230.759,228.570,229.554,0.078,0.076,0.077,0.013,0.012,0.013
1790085360,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.969,229.345,230.326,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.836,227.375,228.047,0.014,0.013,0.013,0.1707,0.1725,0.0000,0.0000,0.0000,0.0444,10.4,10.0,17.9,17.4,230.736,229.479,229.917,0.078,0.076,0.077,0.013,0.012,0.013
1790085420,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.330,228.556,229.607,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.502,227.036,227.702,0.014,0.013,0.013,0.1707,0.1719,0.0000,0.0000,0.0000,0.0438,10.4,10.0,17.9,17.4,229.579,228.036,228.770,0.078,0.076,0.077,0.013,0.012,0.013
1790085480,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.460,229.718,230.100,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,228.058,227.198,227.660,0.014,0.013,0.013,0.1707,0.1725,0.0000,0.0000,0.0000,0.0444,10.4,9.9,17.9,17.4,230.263,228.943,229.723,0.078,0.076,0.077,0.013,0.012,0.013
1790085540,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.3,230.203,228.522,229.567,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.1,3.0,227.778,226.706,227.249,0.013,0.013,0.013,0.1702,0.1713,0.0000,0.0000,0.0000,0.0438,10.4,10.0,17.8,17.3,229.725,227.501,228.864,0.078,0.076,0.077,0.013,0.012,0.013
1790085600,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.730,228.240,229.131,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.958,227.093,229.027,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0450,10.7,10.2,18.0,17.4,229.869,227.874,229.109,0.079,0.076,0.078,0.013,0.012,0.013
1790085660,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.000,228.722,229.178,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.811,228.318,229.079,0.014,0.013,0.013,0.1748,0.1759,0.0000,0.0000,0.0000,0.0444,10.7,10.2,17.9,17.4,229.692,227.766,228.618,0.079,0.076,0.078,0.013,0.012,0.013
1790085720,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.1,229.951,228.447,229.187,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.064,229.039,229.584,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0444,10.7,10.2,18.0,17.5,229.369,228.253,228.882,0.079,0.076,0.078,0.013,0.012,0.013
1790085780,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.1,229.916,227.599,229.011,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.867,228.209,229.089,0.014,0.013,0.013,0.1748,0.1759,0.0000,0.0000,0.0000,0.0444,10.7,10.2,18.0,17.4,229.893,227.333,228.598,0.079,0.076,0.078,0.013,0.012,0.013
1790085840,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.355,228.352,229.348,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.296,228.807,229.443,0.014,0.012,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0444,10.7,10.2,18.0,17.5,230.982,228.527,229.747,0.079,0.076,0.077,0.013,0.012,0.013
1790085900,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.145,228.413,229.496,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.273,228.470,228.875,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0450,10.7,10.2,18.0,17.5,230.905,228.150,229.267,0.078,0.077,0.078,0.013,0.012,0.013
1790085960,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.756,228.292,229.337,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.713,228.714,229.154,0.013,0.013,0.013,0.1748,0.1759,0.0000,0.0000,0.0000,0.0450,10.7,10.3,18.0,17.5,229.669,228.118,228.819,0.079,0.077,0.078,0.013,0.012,0.013
1790086020,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,229.682,227.756,228.974,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.511,228.724,229.700,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0444,10.7,10.3,18.1,17.6,230.161,227.766,229.113,0.079,0.077,0.078,0.013,0.012,0.013
1790086080,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.536,227.905,228.965,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.237,228.423,229.122,0.013,0.013,0.013,0.1748,0.1759,0.0000,0.0000,0.0000,0.0444,10.6,10.2,18.0,17.5,229.128,227.579,228.268,0.079,0.077,0.078,0.013,0.012,0.013
1790086140,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.321,227.978,228.731,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,229.672,228.836,229.198,0.014,0.013,0.013,0.1748,0.1765,0.0000,0.0000,0.0000,0.0444,10.7,10.3,18.0,17.6,229.188,227.907,228.626,0.079,0.077,0.078,0.013,0.012,0.013
1790086200,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.749,228.157,228.960,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.222,227.833,228.591,0.014,0.013,0.013,0.1748,0.1759,0.0000,0.0000,0.0000,0.0438,10.6,10.2,18.0,17.6,228.920,227.595,228.315,0.079,0.077,0.078,0.013,0.012,0.013
1790086260,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.650,228.629,229.156,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.763,228.410,229.176,0.013,0.013,0.013,0.1753,0.1771,0.0000,0.0000,0.0000,0.0438,10.7,10.3,18.0,17.6,229.959,228.845,229.448,0.079,0.077,0.078,0.013,0.012,0.013
1790086320,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.187,228.256,228.810,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.683,228.710,229.224,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0444,10.7,10.2,18.0,17.5,229.249,227.983,228.668,0.079,0.077,0.078,0.013,0.012,0.013
1790086380,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.200,228.440,229.561,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.606,228.455,229.053,0.013,0.013,0.013,0.1753,0.1771,0.0000,0.0000,0.0000,0.0444,10.7,10.2,18.0,17.6,230.132,228.596,229.310,0.079,0.077,0.078,0.013,0.012,0.013
1790086440,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.1,229.980,228.833,229.328,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.340,228.958,229.543,0.014,0.012,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0444,10.7,10.2,18.0,17.5,229.700,228.570,229.042,0.079,0.077,0.078,0.013,0.012,0.013
1790086500,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.073,228.818,229.495,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.531,229.322,229.807,0.014,0.012,0.013,0.1753,0.1771,0.0000,0.0000,0.0000,0.0450,10.9,10.3,18.1,17.6,230.448,228.807,229.534,0.079,0.077,0.078,0.013,0.012,0.013
1790086560,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.272,228.943,229.563,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.511,228.865,229.659,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0456,10.7,10.2,17.9,17.5,230.385,227.693,229.146,0.078,0.077,0.078,0.013,0.012,0.013
1790086620,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.145,229.114,229.704,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.403,229.016,229.746,0.014,0.013,0.013,0.1753,0.1765,0.0000,0.0000,0.0000,0.0450,10.7,10.2,18.3,17.3,230.100,227.586,229.070,0.080,0.075,0.078,0.013,0.012,0.013
1790086680,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,229.991,229.084,229.640,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.314,229.532,229.933,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0450,10.7,10.2,18.0,17.6,230.220,227.981,229.243,0.079,0.077,0.078,0.013,0.012,0.013
1790086740,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.558,229.612,230.107,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.824,229.604,230.334,0.014,0.013,0.013,0.1765,0.1782,0.0000,0.0000,0.0000,0.0450,10.8,10.3,18.2,17.4,230.553,229.119,230.033,0.079,0.076,0.078,0.013,0.012,0.013
1790086800,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.3,230.425,229.732,230.093,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.662,229.713,230.149,0.013,0.013,0.013,0.1759,0.1776,0.0000,0.0000,0.0000,0.0456,10.9,10.1,18.1,17.1,230.907,228.897,229.916,0.079,0.074,0.078,0.013,0.012,0.013
1790086860,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.404,229.108,229.751,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.673,229.563,230.095,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0456,10.8,10.3,18.1,17.5,231.062,228.744,229.892,0.079,0.076,0.078,0.013,0.012,0.013
1790086920,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.485,229.628,229.988,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.940,229.896,230.290,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0456,10.9,10.3,18.2,17.6,230.674,229.340,230.063,0.079,0.076,0.077,0.013,0.012,0.013
1790086980,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.782,229.662,230.129,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,230.438,229.639,230.013,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0450,10.8,10.3,18.1,17.5,230.994,229.562,230.202,0.079,0.076,0.077,0.013,0.012,0.013
1790087040,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.285,229.744,230.440,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,231.162,229.771,230.606,0.013,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0450,11.0,10.3,18.3,17.6,231.243,229.278,230.094,0.080,0.077,0.078,0.013,0.012,0.013
1790087100,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.941,229.602,230.278,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.360,229.796,230.661,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0444,10.8,10.3,18.2,17.5,231.204,229.548,230.140,0.079,0.076,0.078,0.013,0.012,0.013
1790087160,0.0000,0.0000,0.0110,0.0110,0.0000,0.0138,0.0,0.0,3.5,3.2,231.517,230.099,230.904,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.288,230.213,230.629,0.014,0.012,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0444,10.8,10.3,18.1,17.6,231.239,230.051,230.629,0.079,0.077,0.078,0.013,0.012,0.013
1790087220,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.3,231.573,229.830,230.715,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.304,230.144,230.869,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0444,10.8,10.2,18.1,17.6,231.549,229.922,230.771,0.079,0.077,0.078,0.013,0.012,0.013
1790087280,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.445,230.573,231.020,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.520,229.989,230.689,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0450,10.7,10.4,18.2,17.6,231.108,229.633,230.469,0.079,0.077,0.078,0.013,0.012,0.013
1790087340,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.081,229.695,230.512,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.198,229.771,230.484,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0438,10.8,10.4,18.1,17.6,230.804,229.710,230.431,0.079,0.077,0.078,0.013,0.012,0.013
1790087400,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.073,229.746,230.507,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.197,230.141,230.709,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0450,10.7,10.3,18.1,17.6,231.658,229.822,230.774,0.078,0.076,0.077,0.013,0.012,0.013
1790087460,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,231.162,228.654,230.247,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,231.489,230.157,230.562,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0450,10.8,10.4,18.2,17.6,231.710,229.553,230.506,0.079,0.077,0.078,0.013,0.012,0.013
1790087520,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.872,229.740,230.130,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,231.498,230.312,230.816,0.013,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0450,10.9,10.4,18.1,17.6,231.988,230.422,231.111,0.079,0.076,0.077,0.013,0.012,0.013
1790087580,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,231.084,229.947,230.553,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.267,229.990,230.691,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0456,10.8,10.4,18.1,17.7,232.144,230.736,231.518,0.078,0.077,0.077,0.013,0.012,0.013
1790087640,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,231.420,229.970,230.687,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.413,230.609,231.065,0.014,0.013,0.013,0.1776,0.1788,0.0000,0.0000,0.0000,0.0450,10.9,10.3,18.1,17.6,232.146,231.122,231.596,0.079,0.076,0.077,0.013,0.012,0.013
1790087700,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.2,231.594,230.193,230.877,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.698,230.414,230.979,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0450,10.8,10.4,18.2,17.6,231.995,230.851,231.456,0.079,0.076,0.077,0.013,0.012,0.013
1790087760,0.0000,0.0000,0.0115,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.2,231.431,229.996,230.763,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.388,230.524,230.930,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0444,10.8,10.2,18.2,17.7,232.096,230.434,231.299,0.079,0.077,0.078,0.013,0.012,0.013
1790087820,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.181,230.082,230.571,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.373,230.245,230.832,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0444,10.9,10.3,18.3,17.6,231.477,230.268,230.864,0.079,0.076,0.078,0.013,0.012,0.013
1790087880,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.3,231.402,230.474,230.939,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.499,230.572,230.977,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0444,10.8,10.4,18.2,17.6,231.655,230.496,231.193,0.079,0.077,0.078,0.013,0.012,0.013
1790087940,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.4,3.3,231.133,229.845,230.586,0.014,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.631,230.560,231.140,0.014,0.013,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0444,10.8,10.4,18.1,17.6,231.318,230.295,230.912,0.078,0.076,0.078,0.013,0.012,0.013
1790088000,0.0000,0.0000,0.0110,0.0115,0.0000,0.0133,0.0,0.0,3.5,3.3,231.259,230.293,230.854,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.548,230.653,231.121,0.014,0.013,0.013,0.1771,0.1782,0.0000,0.0000,0.0000,0.0444,10.8,10.4,18.1,17.7,231.962,231.265,231.581,0.078,0.076,0.077,0.013,0.012,0.013
1790088060,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.876,228.576,230.214,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.3,3.0,231.232,229.200,230.245,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0444,10.9,10.3,18.2,17.5,231.480,228.643,230.069,0.079,0.076,0.078,0.013,0.012,0.013
1790088120,0.0000,0.0000,0.0110,0.0115,0.0000,0.0138,0.0,0.0,3.5,3.1,230.752,229.868,230.283,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.809,229.526,230.089,0.014,0.012,0.013,0.1765,0.1776,0.0000,0.0000,0.0000,0.0444,10.8,10.4,18.1,17.6,231.727,229.453,230.916,0.078,0.076,0.077,0.013,0.012,0.013
1790088180,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.4,3.2,230.344,229.317,229.844,0.014,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.882,229.083,229.525,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0444,10.7,10.3,18.0,17.6,230.538,229.421,229.983,0.078,0.077,0.078,0.013,0.012,0.013
1790088240,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,230.202,228.641,229.438,0.015,0.013,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,229.847,228.611,229.359,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0444,10.7,10.4,18.0,17.6,230.698,229.318,230.159,0.078,0.077,0.077,0.013,0.012,0.013
1790088300,0.0000,0.0000,0.0110,0.0110,0.0000,0.0133,0.0,0.0,3.5,3.2,229.771,228.223,228.998,0.015,0.014,0.014,0.0000,0.0000,0.0006,0.0006,0.0000,0.0029,0.0,0.0,3.2,3.0,230.028,229.034,229.479,0.014,0.013,0.013,0.1759,0.1771,0.0000,0.0000,0.0000,0.0444,10.8,10.3,18.0,17.6,231.029,230.032,230.436,0.078,0.076,0.077,0.013,0.012,0.013
